[2, 1]
[2]
[198, 198, 199, 205, 206, 206, 208, 209, 210, 211, 211, 211, 213, 213, 213, 213, 214, 215, 216, 216, 218, 219, 220, 220, 223, 226, 227, 227, 227, 228, 229, 233, 235, 236, 238, 239, 240, 240, 241, 242, 243, 244, 244, 245, 245, 245, 247, 250, 255, 258, 260, 260, 263, 263, 264, 265, 265, 266, 266, 268, 269, 270, 270, 271, 271, 272, 272, 272, 272, 273, 274, 274, 275, 275, 276, 276, 277, 279, 280, 280, 280, 280, 281, 281, 281, 283, 283, 284, 285, 287, 292, 292, 292, 293, 295, 296, 296, 298, 0, 0, 0, 3, 3, 5, 5, 5, 7, 7, 7, 7, 8, 9, 10, 10, 10, 10, 12, 13, 14, 15, 19, 19, 21, 22, 22, 23, 27, 28, 29, 29, 30, 31, 31, 32, 32, 33, 34, 34, 35, 35, 36, 37, 41, 41, 42, 43, 45, 46, 47, 48, 48, 49, 49, 49, 50, 51, 52, 53, 53, 54, 55, 55, 55, 55, 56, 57, 59, 59, 59, 61, 62, 63, 64, 66, 67, 68, 69, 69, 69, 70, 70, 71, 71, 71, 72, 72, 72, 72, 77, 78, 78, 81, 82, 83, 85, 87, 88, 91, 92, 92, 93, 94, 96, 96, 97, 104, 104, 107, 107, 108, 109, 111, 112, 115, 116, 117, 118, 120, 120, 121, 121, 122, 122, 123, 123, 127, 129, 130, 130, 134, 135, 136, 136, 136, 137, 139, 141, 141, 142, 142, 142, 143, 147, 147, 148, 149, 151, 151, 152, 153, 153, 153, 154, 155, 155, 156, 156, 158, 160, 160, 161, 163, 163, 164, 165, 165, 166, 168, 168, 169, 169, 169, 171, 171, 172, 174, 175, 177, 178, 179, 181, 184, 187, 187, 188, 188, 189, 189, 189, 190, 190, 190, 191, 192, 194, 194, 195, 195, 197, 198]
[148, 223, 83, 122, 64, 197, 163, 156, 270, 140, 136, 128, 230, 117, 239, 39, 59, 285, 51, 221, 232, 281, 99, 73, 77, 163, 98, 93, 242, 35, 292, 37, 193, 287, 199, 181, 197, 248, 133, 249, 178, 232, 263, 201, 158, 94, 129, 239, 50, 288, 152, 24, 69, 89, 279, 217, 53, 161, 102, 197, 288, 204, 84, 284, 274, 33, 216, 215, 171, 40, 151, 198, 281, 107, 26, 255, 171, 233, 36, 198, 54, 257, 34, 189, 175, 137, 22, 258, 104, 76, 100, 126, 177, 151, 33, 207, 288, 149, 249, 172, 121, 192, 179, 209, 114, 192, 228, 65, 179, 140, 186, 178, 253, 185, 237, 185, 73, 101, 260, 214, 135, 124, 35, 34, 158, 13, 202, 103, 256, 266, 130, 208, 191, 159, 118, 92, 179, 270, 112, 93, 279, 141, 38, 277, 125, 98, 141, 175, 246, 41, 144, 157, 92, 200, 160, 161, 48, 257, 180, 86, 222, 49, 131, 279, 188, 225, 51, 163, 263, 167, 80, 11, 119, 3, 248, 246, 166, 118, 256, 110, 229, 58, 112, 70, 286, 248, 255, 62, 174, 50, 118, 12, 155, 88, 258, 163, 219, 198, 5, 215, 38, 78, 17, 211, 161, 162, 33, 9, 56, 207, 99, 22, 247, 104, 114, 270, 66, 35, 102, 81, 11, 275, 244, 31, 144, 288, 267, 146, 177, 125, 145, 6, 261, 113, 107, 115, 268, 98, 157, 31, 34, 187, 124, 262, 65, 37, 26, 51, 94, 111, 130, 166, 170, 252, 106, 201, 122, 21, 276, 42, 245, 221, 230, 85, 37, 155, 289, 69, 171, 90, 83, 209, 20, 58, 59, 253, 165, 84, 53, 6, 234, 104, 121, 40, 178, 285, 132, 42, 130, 202, 108, 137, 97, 20, 45, 26, 295, 85, 203, 153]
[203, 204, 205, 205, 205, 205, 205, 206, 207, 210, 211, 212, 213, 214, 221, 223, 224, 228, 228, 229, 229, 229, 231, 231, 232, 232, 232, 233, 234, 235, 236, 237, 238, 238, 240, 241, 241, 242, 243, 244, 244, 245, 247, 250, 251, 251, 251, 252, 252, 253, 253, 255, 255, 255, 257, 257, 258, 259, 261, 262, 263, 263, 266, 267, 267, 268, 268, 269, 271, 271, 272, 273, 274, 278, 278, 279, 279, 279, 280, 280, 281, 283, 283, 284, 285, 286, 286, 287, 287, 287, 288, 289, 289, 292, 292, 297, 298, 299, 299, 300, 0, 1, 1, 3, 3, 3, 5, 6, 7, 8, 8, 10, 11, 13, 15, 16, 17, 18, 18, 18, 19, 22, 22, 22, 23, 23, 24, 25, 26, 26, 27, 29, 30, 30, 32, 32, 32, 33, 35, 35, 36, 36, 38, 38, 39, 40, 40, 42, 43, 45, 45, 46, 46, 47, 48, 48, 50, 52, 52, 52, 53, 53, 54, 57, 58, 58, 58, 58, 58, 58, 59, 62, 65, 65, 65, 66, 66, 67, 68, 68, 69, 69, 71, 72, 72, 73, 73, 74, 75, 78, 79, 80, 80, 81, 82, 82, 83, 85, 87, 87, 88, 89, 89, 89, 91, 92, 94, 95, 95, 95, 96, 99, 99, 101, 105, 106, 107, 107, 108, 109, 112, 115, 116, 117, 118, 119, 121, 121, 123, 126, 126, 127, 128, 128, 129, 130, 130, 132, 133, 134, 138, 140, 140, 141, 142, 142, 144, 145, 145, 145, 147, 148, 149, 149, 149, 149, 150, 151, 153, 155, 156, 157, 162, 163, 163, 163, 163, 166, 167, 167, 168, 171, 171, 172, 173, 174, 175, 175, 176, 177, 178, 178, 181, 182, 184, 184, 188, 189, 189, 190, 190, 191, 192, 195, 195, 196, 197, 197, 197, 203]
[282, 282, 283, 284, 285, 286, 287, 290, 293, 296, 296, 296, 296, 297, 297, 298, 299, 300, 300, 2, 2, 2, 2, 2, 3, 3, 4, 4, 6, 7, 9, 9, 9, 10, 11, 11, 12, 13, 18, 18, 19, 19, 20, 20, 23, 23, 24, 24, 25, 25, 27, 27, 27, 27, 28, 28, 28, 28, 30, 30, 35, 36, 36, 38, 41, 43, 44, 45, 45, 46, 46, 46, 47, 49, 49, 52, 54, 54, 54, 54, 56, 56, 57, 57, 59, 63, 63, 64, 64, 65, 65, 66, 68, 69, 69, 70, 71, 73, 74, 76, 76, 78, 79, 79, 79, 80, 81, 81, 82, 84, 84, 86, 87, 89, 92, 92, 94, 94, 95, 95, 97, 98, 100, 100, 101, 105, 105, 105, 106, 108, 108, 109, 109, 110, 111, 113, 117, 117, 118, 118, 119, 120, 120, 123, 123, 124, 124, 124, 125, 125, 126, 126, 129, 130, 131, 132, 134, 135, 136, 136, 136, 136, 136, 137, 141, 143, 146, 146, 147, 148, 149, 150, 151, 153, 155, 155, 155, 156, 156, 156, 158, 160, 161, 163, 166, 166, 170, 171, 171, 172, 174, 175, 180, 183, 183, 183, 186, 186, 189, 189, 189, 190, 190, 192, 193, 194, 195, 196, 198, 200, 201, 201, 205, 206, 206, 207, 207, 208, 208, 209, 212, 213, 215, 215, 216, 217, 218, 219, 219, 219, 221, 221, 223, 224, 224, 224, 226, 227, 227, 227, 229, 230, 231, 235, 237, 237, 237, 239, 241, 242, 242, 242, 243, 243, 244, 245, 245, 245, 247, 247, 248, 248, 250, 250, 250, 251, 252, 254, 256, 258, 259, 259, 260, 260, 261, 261, 261, 262, 264, 264, 265, 266, 267, 270, 272, 272, 272, 273, 273, 274, 274, 277, 277, 279, 279, 280, 280, 281, 281, 282]
[238, 239, 239, 239, 239, 240, 240, 242, 242, 244, 244, 245, 248, 249, 249, 250, 252, 252, 252, 252, 253, 256, 258, 260, 260, 263, 265, 265, 266, 268, 269, 269, 270, 271, 271, 274, 274, 276, 276, 277, 277, 278, 278, 278, 279, 279, 284, 286, 286, 288, 288, 288, 289, 289, 290, 291, 291, 291, 292, 292, 296, 296, 298, 1, 1, 3, 4, 5, 5, 6, 9, 10, 11, 11, 12, 16, 16, 16, 16, 16, 16, 17, 17, 18, 20, 22, 22, 23, 23, 23, 24, 25, 25, 29, 33, 35, 35, 37, 37, 38, 38, 40, 41, 42, 42, 43, 44, 45, 46, 48, 48, 50, 51, 53, 54, 56, 56, 56, 57, 58, 59, 61, 61, 64, 65, 65, 66, 67, 68, 69, 70, 72, 73, 73, 74, 74, 74, 75, 75, 76, 77, 78, 78, 79, 80, 81, 81, 82, 82, 88, 89, 90, 91, 92, 92, 93, 93, 94, 95, 95, 95, 95, 97, 98, 100, 100, 101, 102, 105, 107, 107, 109, 109, 109, 110, 113, 115, 116, 116, 117, 117, 118, 118, 119, 120, 122, 122, 123, 123, 125, 136, 136, 136, 137, 138, 139, 140, 141, 141, 141, 141, 142, 145, 145, 145, 148, 149, 149, 151, 151, 155, 155, 156, 157, 159, 160, 161, 161, 163, 163, 164, 165, 169, 170, 170, 172, 172, 175, 175, 175, 176, 177, 178, 178, 178, 180, 180, 180, 182, 182, 183, 183, 183, 185, 188, 188, 189, 189, 190, 190, 191, 192, 193, 195, 196, 196, 197, 198, 198, 200, 201, 202, 202, 202, 205, 205, 206, 206, 207, 207, 209, 211, 212, 214, 214, 216, 217, 217, 218, 218, 218, 218, 219, 219, 220, 221, 222, 225, 226, 226, 229, 229, 229, 231, 232, 233, 235, 236, 236, 237]
[50, 282, 201, 224, 252, 43, 293, 248, 111, 152, 144, 26, 146, 57, 218, 230, 156, 234, 52, 140, 11, 75, 21, 14, 266, 97, 186, 106, 261, 18, 78, 274, 204, 118, 28, 86, 85, 22, 214, 164, 101, 249, 211, 71, 8, 134, 265, 25, 206, 221, 132, 261, 6, 106, 125, 58, 232, 2, 203, 262, 38, 57, 108, 165, 20, 21, 141, 100, 79, 286, 282, 97, 214, 171, 140, 137, 163, 1, 198, 194, 76, 151, 41, 106, 207, 195, 216, 134, 267, 1, 236, 50, 187, 111, 124, 115, 151, 188, 90, 295, 97, 197, 243, 100, 299, 196, 69, 65, 148, 13, 87, 249, 14, 110, 23, 220, 132, 228, 262, 210, 40, 89, 21, 0, 0, 271, 196, 71, 79, 89, 246, 213, 146, 288, 296, 31, 258, 34, 271, 194, 234, 4, 176, 41, 201, 279, 273, 234, 77, 176, 246, 256, 286, 258, 132, 258, 194, 263, 294, 135, 188, 256, 230, 212, 267, 51, 105, 33, 15, 240, 199, 87, 135, 205, 81, 162, 46, 58, 16, 16, 162, 86, 22, 20, 27, 28, 68, 114, 126, 213, 250, 244, 72, 134, 262, 139, 85, 298, 48, 294, 18, 257, 128, 233, 20, 282, 124, 33, 140, 95, 125, 67, 190, 15, 166, 230, 262, 100, 134, 247, 290, 294, 34, 48, 244, 24, 238, 296, 226, 179, 103, 19, 262, 53, 148, 94, 25, 45, 105, 202, 43, 285, 196, 90, 11, 287, 240, 252, 260, 32, 93, 22, 232, 128, 147, 235, 99, 258, 283, 226, 5, 132, 59, 152, 67, 230, 158, 197, 165, 160, 233, 39, 51, 156, 267, 209, 125, 197, 100, 274, 246, 111, 237, 6, 90, 241, 189, 137, 176, 201, 138, 200, 151, 62, 42, 153, 162, 17, 274, 39]
[154, 157, 157, 158, 160, 160, 161, 164, 165, 166, 168, 168, 169, 176, 177, 178, 179, 179, 180, 181, 181, 182, 185, 187, 188, 188, 189, 191, 192, 192, 192, 192, 195, 195, 197, 197, 199, 199, 200, 200, 200, 201, 202, 202, 203, 204, 205, 206, 206, 206, 207, 207, 209, 210, 211, 212, 213, 217, 217, 223, 223, 223, 224, 224, 225, 227, 230, 230, 230, 231, 231, 231, 231, 232, 232, 233, 233, 236, 237, 238, 238, 241, 242, 242, 243, 243, 245, 246, 248, 248, 248, 250, 251, 253, 254, 255, 257, 257, 257, 258, 259, 260, 261, 261, 261, 261, 262, 264, 265, 265, 266, 266, 267, 267, 268, 268, 269, 270, 271, 272, 272, 272, 275, 275, 276, 277, 278, 280, 281, 282, 282, 283, 284, 284, 286, 286, 288, 288, 288, 288, 289, 290, 290, 291, 294, 297, 298, 298, 300, 300, 3, 3, 4, 4, 6, 8, 8, 9, 10, 11, 12, 14, 15, 16, 18, 19, 23, 28, 29, 29, 29, 30, 33, 34, 36, 37, 38, 38, 38, 42, 43, 43, 45, 48, 49, 49, 50, 52, 53, 54, 55, 55, 55, 55, 56, 57, 58, 58, 59, 60, 61, 63, 64, 64, 65, 66, 68, 68, 70, 72, 72, 72, 73, 74, 75, 76, 76, 80, 80, 80, 82, 82, 83, 84, 84, 84, 86, 86, 86, 87, 87, 88, 88, 88, 89, 90, 91, 93, 93, 94, 96, 98, 99, 100, 103, 103, 104, 105, 106, 106, 106, 106, 107, 109, 110, 112, 112, 114, 114, 114, 118, 118, 118, 118, 119, 120, 121, 121, 121, 123, 127, 127, 128, 128, 129, 131, 132, 133, 135, 136, 136, 137, 139, 140, 141, 141, 141, 143, 143, 145, 146, 146, 147, 152, 152, 152, 153, 153, 153, 154]
[208, 209, 210, 210, 211, 211, 211, 212, 212, 213, 215, 217, 218, 219, 219, 220, 220, 222, 224, 224, 228, 228, 230, 233, 234, 235, 235, 236, 237, 237, 238, 239, 239, 240, 240, 240, 241, 242, 243, 244, 245, 245, 246, 247, 247, 247, 248, 251, 251, 251, 253, 255, 259, 259, 260, 260, 263, 266, 268, 269, 270, 271, 271, 272, 272, 274, 275, 275, 277, 278, 280, 280, 280, 280, 281, 283, 283, 283, 285, 285, 286, 287, 287, 288, 289, 289, 289, 290, 290, 291, 292, 293, 293, 294, 295, 295, 295, 296, 296, 297, 298, 300, 300, 300, 0, 0, 0, 2, 3, 5, 10, 11, 11, 13, 14, 14, 14, 16, 20, 21, 22, 22, 23, 23, 26, 26, 27, 30, 32, 32, 34, 34, 35, 36, 37, 40, 40, 40, 41, 41, 43, 45, 47, 48, 49, 51, 51, 53, 53, 53, 53, 53, 54, 56, 56, 58, 59, 60, 61, 61, 61, 62, 65, 66, 67, 68, 68, 68, 68, 69, 70, 70, 71, 71, 72, 74, 75, 77, 77, 77, 78, 79, 79, 79, 79, 80, 84, 87, 90, 93, 93, 95, 96, 98, 99, 99, 100, 100, 100, 102, 102, 103, 105, 105, 106, 106, 106, 107, 108, 114, 114, 114, 116, 117, 117, 117, 118, 119, 121, 124, 125, 125, 127, 129, 130, 131, 131, 133, 137, 137, 138, 138, 139, 141, 142, 143, 143, 144, 144, 147, 147, 151, 151, 151, 152, 152, 153, 155, 155, 156, 157, 157, 157, 158, 159, 159, 164, 166, 168, 169, 169, 171, 174, 174, 175, 176, 177, 177, 178, 181, 182, 184, 186, 187, 189, 189, 190, 190, 190, 191, 191, 192, 192, 193, 193, 193, 195, 195, 198, 198, 200, 200, 201, 201, 202, 202, 203, 204, 206, 208]
[203, 204, 204, 205, 206, 206, 207, 208, 208, 208, 209, 209, 211, 212, 215, 216, 217, 218, 219, 219, 220, 221, 224, 225, 226, 228, 229, 229, 229, 230, 230, 231, 233, 233, 234, 235, 236, 237, 237, 238, 243, 243, 244, 244, 244, 245, 246, 246, 247, 247, 248, 249, 249, 250, 250, 252, 253, 254, 254, 255, 255, 260, 262, 263, 264, 265, 268, 269, 270, 270, 271, 272, 275, 277, 278, 278, 280, 283, 284, 285, 286, 286, 286, 288, 288, 290, 290, 291, 292, 293, 293, 293, 294, 294, 294, 294, 298, 300, 300, 0, 0, 1, 2, 2, 3, 3, 6, 6, 7, 7, 7, 9, 9, 10, 11, 11, 11, 15, 18, 18, 19, 22, 22, 23, 23, 27, 27, 27, 28, 30, 32, 34, 34, 35, 36, 37, 37, 38, 42, 42, 42, 44, 44, 46, 46, 46, 47, 49, 52, 53, 53, 54, 55, 56, 56, 57, 57, 58, 58, 58, 59, 60, 62, 63, 63, 64, 65, 66, 67, 68, 69, 70, 72, 72, 72, 73, 75, 76, 78, 81, 83, 84, 84, 85, 85, 86, 87, 87, 87, 87, 88, 89, 90, 90, 92, 94, 94, 95, 95, 95, 96, 96, 96, 97, 99, 101, 101, 103, 104, 105, 105, 106, 107, 108, 108, 109, 110, 113, 115, 117, 118, 118, 119, 119, 119, 120, 122, 124, 127, 128, 128, 131, 132, 133, 133, 133, 134, 135, 136, 138, 138, 139, 141, 142, 144, 145, 145, 146, 147, 150, 151, 152, 152, 153, 156, 157, 157, 157, 158, 160, 160, 161, 161, 162, 166, 166, 170, 170, 172, 172, 174, 174, 174, 175, 175, 176, 176, 176, 178, 178, 179, 182, 184, 186, 188, 189, 191, 192, 193, 196, 196, 196, 198, 198, 198, 199, 201, 201, 202, 202]
[239, 241, 243, 243, 244, 244, 245, 249, 249, 251, 252, 253, 253, 253, 257, 258, 259, 262, 263, 263, 265, 265, 268, 268, 269, 270, 271, 275, 277, 278, 279, 282, 282, 283, 283, 283, 285, 286, 287, 288, 289, 289, 290, 291, 292, 293, 293, 293, 293, 293, 296, 297, 297, 297, 299, 300, 300, 300, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 7, 7, 7, 8, 10, 11, 12, 13, 16, 20, 22, 22, 22, 23, 24, 24, 24, 27, 27, 29, 30, 31, 31, 32, 34, 34, 34, 35, 36, 37, 41, 41, 44, 44, 45, 45, 47, 48, 49, 53, 54, 54, 56, 57, 57, 58, 58, 59, 59, 60, 61, 62, 63, 63, 63, 63, 63, 65, 65, 66, 66, 67, 67, 68, 69, 70, 71, 72, 72, 73, 73, 74, 74, 74, 77, 78, 83, 84, 89, 90, 92, 92, 94, 94, 94, 95, 96, 97, 98, 100, 101, 102, 102, 103, 103, 103, 105, 105, 106, 108, 109, 110, 110, 111, 111, 111, 111, 112, 112, 112, 113, 113, 115, 116, 118, 119, 121, 122, 124, 124, 124, 126, 126, 126, 126, 126, 129, 129, 130, 131, 132, 132, 133, 135, 136, 138, 140, 140, 140, 141, 142, 143, 143, 144, 145, 145, 146, 146, 147, 147, 149, 151, 153, 155, 155, 157, 158, 160, 161, 161, 164, 164, 164, 164, 165, 167, 172, 172, 173, 173, 175, 176, 177, 181, 181, 181, 183, 184, 186, 186, 187, 188, 190, 192, 193, 194, 195, 197, 198, 199, 199, 200, 200, 200, 201, 205, 206, 206, 207, 208, 210, 210, 210, 210, 211, 212, 214, 215, 215, 216, 218, 219, 220, 220, 221, 221, 223, 225, 228, 230, 231, 231, 234, 235, 235, 237, 237, 238, 238, 239]
[231, 232, 233, 234, 235, 236, 236, 236, 237, 240, 243, 244, 244, 244, 246, 247, 249, 249, 249, 250, 253, 254, 255, 256, 256, 256, 257, 257, 257, 258, 258, 259, 262, 262, 263, 263, 263, 265, 267, 267, 267, 269, 270, 270, 271, 272, 273, 274, 276, 278, 281, 281, 282, 285, 285, 287, 288, 289, 290, 290, 290, 291, 292, 293, 294, 294, 295, 295, 296, 297, 298, 298, 298, 0, 1, 1, 3, 3, 4, 5, 6, 7, 9, 9, 9, 10, 10, 13, 13, 14, 14, 16, 16, 16, 16, 19, 20, 22, 23, 23, 24, 24, 24, 24, 24, 25, 27, 27, 28, 29, 29, 30, 30, 30, 30, 34, 34, 35, 36, 36, 37, 37, 38, 39, 40, 45, 46, 46, 46, 46, 47, 49, 53, 53, 53, 53, 54, 55, 55, 55, 56, 57, 58, 59, 60, 61, 61, 63, 65, 65, 69, 69, 69, 71, 73, 75, 75, 76, 78, 78, 80, 81, 83, 84, 84, 85, 86, 86, 86, 88, 89, 90, 90, 90, 91, 92, 92, 92, 92, 94, 94, 96, 99, 101, 102, 102, 103, 105, 107, 107, 107, 107, 108, 110, 110, 114, 114, 116, 117, 118, 118, 118, 118, 119, 119, 119, 119, 120, 121, 121, 121, 122, 123, 124, 127, 127, 129, 130, 131, 131, 131, 132, 134, 136, 137, 139, 140, 140, 142, 143, 143, 144, 144, 146, 147, 148, 150, 150, 150, 151, 155, 157, 159, 160, 161, 161, 164, 167, 168, 169, 170, 170, 172, 173, 174, 175, 175, 176, 178, 178, 178, 180, 180, 183, 186, 186, 187, 187, 189, 190, 190, 191, 192, 195, 195, 196, 200, 201, 203, 208, 209, 210, 210, 211, 211, 213, 214, 214, 215, 219, 222, 223, 224, 225, 225, 226, 227, 227, 229, 229]
[233, 234, 234, 238, 239, 241, 241, 242, 242, 243, 245, 247, 248, 249, 250, 251, 252, 253, 254, 256, 256, 257, 258, 259, 260, 263, 264, 267, 269, 269, 273, 273, 274, 275, 275, 276, 276, 277, 278, 278, 280, 283, 283, 284, 287, 288, 288, 290, 291, 292, 295, 295, 295, 295, 296, 296, 296, 297, 299, 299, 300, 5, 6, 7, 7, 8, 8, 10, 12, 12, 13, 13, 13, 14, 14, 15, 17, 20, 21, 23, 24, 26, 27, 27, 28, 28, 28, 30, 31, 32, 33, 33, 34, 34, 35, 37, 37, 37, 38, 38, 39, 39, 40, 42, 42, 43, 43, 45, 45, 47, 48, 50, 51, 51, 52, 52, 54, 55, 56, 56, 56, 57, 57, 58, 60, 60, 61, 63, 64, 66, 67, 68, 69, 70, 72, 73, 73, 73, 74, 76, 79, 79, 80, 80, 83, 87, 88, 88, 88, 89, 90, 90, 91, 94, 94, 94, 95, 96, 99, 99, 99, 100, 101, 101, 106, 107, 111, 111, 111, 113, 113, 114, 114, 115, 115, 117, 117, 118, 122, 122, 124, 126, 126, 127, 127, 128, 129, 130, 131, 131, 131, 132, 132, 132, 133, 134, 134, 135, 135, 135, 136, 136, 138, 140, 140, 140, 141, 142, 145, 146, 147, 150, 150, 152, 152, 153, 154, 154, 155, 155, 156, 156, 159, 162, 163, 166, 168, 169, 170, 172, 173, 174, 176, 176, 176, 178, 179, 180, 181, 181, 181, 182, 183, 183, 184, 186, 186, 187, 187, 189, 190, 191, 192, 193, 194, 194, 195, 196, 197, 198, 198, 198, 198, 199, 199, 200, 201, 201, 201, 202, 204, 204, 206, 208, 209, 209, 209, 210, 214, 216, 216, 216, 217, 218, 219, 219, 219, 220, 221, 222, 222, 223, 225, 225, 226, 226, 230, 231, 231, 233]
[286, 288, 288, 290, 291, 294, 296, 297, 297, 299, 0, 0, 0, 1, 1, 2, 3, 3, 4, 7, 7, 8, 9, 10, 10, 11, 11, 13, 14, 15, 16, 16, 17, 19, 19, 21, 21, 21, 21, 21, 22, 25, 27, 29, 29, 32, 32, 33, 34, 36, 37, 38, 39, 39, 40, 40, 40, 41, 41, 43, 43, 44, 45, 46, 48, 48, 50, 50, 51, 51, 51, 54, 54, 55, 56, 57, 57, 59, 59, 61, 63, 64, 66, 66, 66, 66, 67, 68, 68, 69, 72, 73, 73, 74, 74, 74, 78, 78, 80, 80, 81, 82, 82, 82, 86, 86, 86, 87, 88, 90, 91, 92, 96, 100, 100, 101, 101, 102, 102, 104, 104, 104, 105, 105, 106, 106, 107, 108, 109, 109, 110, 111, 111, 112, 112, 113, 114, 114, 114, 116, 117, 118, 119, 120, 122, 123, 123, 124, 124, 125, 126, 126, 126, 128, 128, 128, 130, 130, 134, 136, 137, 138, 139, 139, 144, 144, 150, 151, 151, 151, 152, 153, 153, 155, 155, 155, 155, 156, 157, 158, 159, 160, 161, 161, 162, 162, 162, 163, 164, 164, 164, 168, 168, 169, 170, 171, 171, 174, 174, 175, 176, 177, 177, 178, 178, 180, 181, 182, 183, 184, 185, 185, 187, 187, 189, 189, 190, 190, 193, 195, 197, 197, 197, 197, 198, 199, 201, 202, 203, 203, 203, 206, 206, 206, 207, 208, 213, 213, 214, 216, 217, 220, 221, 222, 223, 223, 223, 223, 224, 225, 225, 225, 226, 227, 227, 228, 228, 228, 230, 230, 234, 234, 235, 235, 238, 241, 244, 246, 248, 249, 251, 252, 253, 254, 255, 255, 258, 258, 259, 259, 259, 261, 263, 263, 264, 265, 266, 266, 266, 267, 268, 269, 271, 272, 272, 277, 277, 281, 283, 285]
[168, 29, 25, 27, 98, 142, 126, 252, 206, 270, 72, 137, 13, 273, 189, 235, 291, 132, 142, 148, 231, 227, 241, 281, 35, 78, 36, 137, 252, 211, 232, 100, 124, 274, 11, 85, 8, 207, 237, 194, 44, 91, 40, 233, 78, 253, 268, 239, 255, 134, 87, 133, 10, 74, 249, 110, 279, 47, 265, 8, 9, 244, 4, 8, 25, 78, 58, 21, 275, 269, 220, 14, 189, 49, 275, 291, 288, 156, 239, 78, 193, 137, 247, 96, 11, 286, 233, 78, 41, 244, 209, 162, 168, 278, 233, 59, 224, 199, 208, 237, 22, 98, 163, 138, 5, 89, 256, 144, 5, 253, 282, 176, 273, 265, 235, 47, 42, 25, 108, 112, 124, 18, 19, 238, 233, 64, 77, 69, 116, 184, 93, 264, 183, 141, 77, 61, 283, 165, 24, 216, 40, 153, 9, 10, 92, 224, 89, 183, 190, 214, 34, 127, 110, 247, 286, 163, 173, 291, 264, 114, 159, 80, 171, 90, 19, 130, 127, 211, 164, 142, 182, 186, 126, 2, 4, 251, 13, 277, 286, 20, 88, 51, 46, 93, 134, 10, 224, 73, 256, 179, 31, 26, 224, 86, 251, 160, 166, 125, 226, 89, 26, 158, 139, 94, 249, 271, 261, 134, 55, 35, 126, 57, 196, 76, 233, 65, 157, 236, 265, 254, 137, 99, 12, 13, 174, 189, 283, 274, 23, 120, 9, 3, 186, 59, 275, 52, 137, 266, 70, 180, 42, 209, 10, 143, 55, 218, 188, 249, 153, 75, 127, 256, 218, 107, 55, 134, 123, 275, 151, 85, 200, 249, 241, 82, 28, 107, 46, 140, 68, 58, 157, 281, 258, 38, 241, 235, 42, 270, 215, 281, 171, 183, 165, 103, 290, 224, 184, 129, 69, 154, 111, 247, 72, 285, 188, 3, 171, 189, 76, 233]
[142, 142, 145, 145, 146, 146, 146, 146, 148, 148, 148, 150, 151, 151, 151, 151, 152, 152, 152, 153, 154, 155, 155, 156, 156, 157, 158, 158, 159, 161, 161, 162, 162, 163, 163, 167, 169, 169, 169, 170, 172, 172, 172, 173, 175, 175, 175, 175, 176, 176, 176, 180, 180, 181, 183, 183, 186, 187, 190, 191, 193, 194, 195, 196, 198, 199, 199, 200, 208, 209, 209, 209, 211, 212, 213, 213, 214, 215, 215, 215, 216, 216, 222, 223, 224, 224, 225, 228, 228, 229, 231, 233, 234, 234, 234, 236, 236, 237, 237, 238, 238, 240, 241, 242, 244, 245, 246, 249, 249, 250, 250, 251, 252, 257, 257, 260, 261, 261, 263, 264, 265, 266, 267, 267, 269, 270, 273, 274, 274, 275, 275, 277, 277, 277, 277, 277, 277, 278, 279, 279, 281, 281, 282, 282, 285, 285, 285, 286, 288, 290, 293, 293, 293, 296, 297, 298, 300, 0, 0, 1, 1, 2, 3, 4, 5, 6, 9, 10, 10, 10, 10, 12, 13, 13, 13, 13, 13, 14, 14, 17, 17, 19, 20, 20, 21, 21, 22, 24, 25, 26, 27, 27, 27, 28, 29, 29, 30, 30, 31, 31, 31, 32, 36, 37, 37, 37, 39, 39, 40, 43, 44, 44, 45, 46, 47, 49, 50, 50, 50, 51, 55, 55, 56, 57, 58, 60, 60, 60, 60, 65, 65, 66, 66, 68, 70, 71, 71, 72, 74, 74, 74, 75, 75, 75, 76, 78, 80, 80, 82, 89, 90, 93, 93, 93, 95, 96, 97, 101, 102, 102, 104, 107, 107, 110, 110, 112, 114, 116, 116, 117, 118, 120, 120, 121, 121, 123, 123, 123, 124, 125, 126, 127, 127, 128, 129, 130, 130, 131, 131, 131, 131, 133, 134, 135, 136, 137, 138, 140, 140, 141]
